OBJECTID;code;plant_name;country;operational_status;longitude;latitude;elevation;area;size;slope;slope_type;curvature;curvature_type;aspect;aspect_type;dist_to_road;ambient_temperature;ghi;humidity;wind_speed;wind_direction;dt_wind;solar_aptitude;solar_aptitude_rounded;solar_aptittude_class;capacity;optimal_tilt;pv_potential
68175;48901-UNI-P;Grimsby West Birchin Way solar project;United Kingdom;operating;-0,101;53,575;4;44,15;Small;0,061;Plano o casi plano;0;Superficies planas o intermedias;104,428;East;105,195;10,207;3,222;77,646;1,591;232,035;Southwest;0,674;7;Alta;1,1;37,183;2,751
68176;50678-UNI-M;Grove Farm solar farm;United Kingdom;operating;-3,262;51,077;159;68918,054;Medium;0,8;Plano o casi plano;0,017;Superficies convexas / Crestas;206,986;Southwest;16278,695;10,361;3,374;80,904;1,325;242,87;Southwest;0,665;7;Alta;3,5;37;2,861
68177;50170-UNI-P;Grove Solar Park;United Kingdom;operating;-1,479;50,964;17;;Small;1,272;Plano o casi plano;-0,004;Superficies planas o intermedias;281,565;West;268,851;10,966;3,423;78,663;1,244;237,845;Southwest;0,631;6;Alta;5;37;2,899
68179;49535-UNI-P;Guilford Europe Cotes Park Lane solar project;United Kingdom;pre-construction;-1,364;53,088;134;3830,207;Small;1,061;Plano o casi plano;0;Superficies planas o intermedias;117,452;Southeast;1641,645;9,575;3,123;77,212;1,604;240,081;Southwest;0,696;7;Alta;2,4;38;2,663
68180;48875-UNI-M;Guston Court Farm solar farm;United Kingdom;operating;1,328;51,149;104;76565,842;Medium;1,178;Plano o casi plano;-0,006;Superficies planas o intermedias;37,389;Northeast;1351,885;10,827;3,677;80,332;1,566;229,729;Southwest;0,562;6;Media;5;37,567;3,123
68181;50740-UNI-P;Gwenlais Uchaf Farm solar project;United Kingdom;pre-construction;-4;51,696;64;5,287;Small;1,38;Plano o casi plano;-0,003;Superficies planas o intermedias;217,519;Southwest;769,057;10,434;3,252;81,752;1,228;229,428;Southwest;0,726;7;Alta;4;37,043;2,767
68182;49495-UNI-M;Gypsom solar farm;United Kingdom;operating;-1,116;52,74;57;57158,004;Medium;1,297;Plano o casi plano;-0,003;Superficies planas o intermedias;245,501;Southwest;720,279;10,127;3,195;76,425;1,612;236,534;Southwest;0,691;7;Alta;5;38,652;2,717
68183;49293-UNI-P;Gypsy Moth Avenue Solar Array;United Kingdom;pre-construction;-0,245;51,77;77;459,01;Small;0,083;Plano o casi plano;-0,001;Superficies planas o intermedias;207,716;Southwest;843,89;10,5;3,333;76,46;1,376;233,727;Southwest;0,754;8;Alta;1,2;38;2,828
68184;48785-UNI-P;HMP Hollesley Solar Array;United Kingdom;pre-construction;1,451;52,051;9;10209,852;Small;0,659;Plano o casi plano;0,001;Superficies planas o intermedias;139,72;Southeast;888,48;11,024;3,494;79,473;1,835;230,342;Southwest;0,733;7;Alta;1,2;37,21;2,975
68185;48903-UNI-P;HSH Coldstores Estate Road solar project;United Kingdom;operating;-0,121;53,575;4;3115,05;Small;0,106;Plano o casi plano;0;Superficies planas o intermedias;131,523;Southeast;399,133;10,188;3,225;77,646;1,591;232,035;Southwest;0,585;6;Media;1,1;37,82;2,753
68186;50458-UNI-P;Haberfield Park Farm solar farm;United Kingdom;pre-construction;-2,677;51,465;50;25,431;Small;1,677;Plano o casi plano;-0,006;Superficies planas o intermedias;113,404;Southeast;3659,259;10,42;3,379;79,067;1,294;233,797;Southwest;0,526;5;Media;5;37;2,861
68187;50199-UNI-M;Hadley solar farm;United Kingdom;operating;-2,724;52,961;88;111086,302;Medium;0,685;Plano o casi plano;-0,003;Superficies planas o intermedias;304,967;Northwest;605,78;9,716;3,13;78,403;1,261;223,572;Southwest;0,592;6;Media;6,6;38;2,669
68188;49190-UNI-G;Hadlow Place solar farm;United Kingdom;operating;0,341;51,187;18;285646,607;Big;0,466;Plano o casi plano;-0,002;Superficies planas o intermedias;27,161;Northeast;983,102;11,045;3,458;78,692;1,367;233,308;Southwest;0,545;5;Media;14,3;37;2,924
68189;50544-UNI-M;Hafod-Y-Dafal Farm solar farm;United Kingdom;operating;-3,158;51,726;353;162634,206;Medium;4,151;Suave;-0,001;Superficies planas o intermedias;192,94;South;661,222;8,571;3,144;82,694;1,209;239,66;Southwest;0,369;4;Baja;14;37;2,658
68190;49515-UNI-M;Haigh Hall (Oakapple Renewable Energy) solar farm;United Kingdom;pre-construction;-1,572;53,712;97;90059,936;Medium;2,316;Suave;0,008;Superficies planas o intermedias;206,762;Southwest;1737,174;9,369;3,065;78,611;1,606;244,998;Southwest;0,755;8;Alta;7,5;38,388;2,619
68192;50368-UNI-M;Hale Farm solar farm;United Kingdom;operating;-1,864;50,778;11;90626,79;Medium;0,203;Plano o casi plano;0,001;Superficies planas o intermedias;156,056;Southeast;470,248;11,399;3,504;80,344;1,666;239,821;Southwest;0,76;8;Alta;8;37;2,973
68193;49613-UNI-P;Halfway House Lincoln Hill solar project;United Kingdom;pre-construction;-2,143;55,035;112;50,257;Small;2,331;Suave;0,007;Superficies planas o intermedias;105,772;East;12443,15;8,685;2,967;83,007;1,77;235,833;Southwest;0,676;7;Alta;1;39,245;2,546
68194;49435-UNI-P;Hall Farm (Hannington) solar project;United Kingdom;shelved;-0,818;52,339;110;600,703;Small;0,651;Plano o casi plano;-0,005;Superficies planas o intermedias;287,668;West;1234,078;10,003;3,281;76,331;1,537;236,028;Southwest;0,621;6;Alta;10,9;38,895;2,799
68195;48775-UNI-P;Hall Farm (Norfolk) solar farm;United Kingdom;operating;1,309;52,498;36;7,045;Small;0,506;Plano o casi plano;-0,001;Superficies planas o intermedias;349,059;North;485,339;10,5;3,346;77,537;1,441;231,923;Southwest;0,514;5;Media;15;38,879;2,845
68196;49675-UNI-M;Hall Farm (Northamptonshire) solar farm;United Kingdom;operating;-1,153;52,053;146;109000,939;Medium;0,516;Plano o casi plano;-0,001;Superficies planas o intermedias;137,003;Southeast;3540,714;9,93;3,305;76,919;1,444;232,34;Southwest;0,728;7;Alta;5,1;38,671;2,814
68197;48764-UNI-M;Hall Farm East Beckham solar farm;United Kingdom;operating;1,187;52,913;80;191273,507;Medium;0,267;Plano o casi plano;-0,001;Superficies planas o intermedias;108,21;East;445,191;10,238;3,352;81,627;1,799;236,322;Southwest;0,64;6;Alta;10,2;38,905;2,87
68198;49625-UNI-M;Hall Farm Newbold Verdon solar farm;United Kingdom;operating;-1,348;52,63;133;180842,759;Medium;0,386;Plano o casi plano;0;Superficies planas o intermedias;194,916;South;821,935;9,803;3,189;76,713;1,554;234,184;Southwest;0,773;8;Alta;5;38;2,721
68199;50668-UNI-G;Halse Farm solar farm;United Kingdom;operating;-3,213;51,052;62;207228,869;Big;1,192;Plano o casi plano;-0,001;Superficies planas o intermedias;185,793;South;16286,58;10,633;3,359;80,904;1,325;242,87;Southwest;0,79;8;Alta;8,2;37;2,85
68200;49448-UNI-P;Hamilton Hill Cauldwell Road Sutton In Ashfield solar farm;United Kingdom;pre-construction;-1,226;53,124;147;2,833;Small;1,129;Plano o casi plano;0,004;Superficies planas o intermedias;19,383;North;1618,388;9,432;3,124;77,212;1,604;240,081;Southwest;0,532;5;Media;7;38;2,67
68201;50406-UNI-P;Hammond Court Farm solar farm;United Kingdom;operating;-2,531;51,539;58;;Small;0,566;Plano o casi plano;0,005;Superficies planas o intermedias;178,844;South;5740,871;10,441;3,373;79,365;1,319;227,303;Southwest;0,769;8;Alta;15;37,32;2,862
68202;50239-UNI-M;Hamptworth solar project;United Kingdom;operating;-1,675;50,966;56;107520,895;Medium;0,987;Plano o casi plano;-0,007;Superficies planas o intermedias;67,078;Northeast;5404,206;10,837;3,377;78,812;1,265;237,656;Southwest;0,612;6;Alta;4,2;37,08;2,87
68203;49609-UNI-P;Handley Park solar farm;United Kingdom;operating;-1,021;52,108;110;;Small;1,12;Plano o casi plano;-0,005;Superficies planas o intermedias;105,355;East;591,58;10,077;3,312;76,681;1,452;233,71;Southwest;0,676;7;Alta;5;38,454;2,815
68205;48858-UNI-P;Hanet Earth Barrow Man Road Solar Panel Array;United Kingdom;pre-construction;1,287;51,358;16;9318,727;Small;1,014;Plano o casi plano;-0,005;Superficies planas o intermedias;71,129;East;597,304;11,298;3,589;80,332;1,566;229,729;Southwest;0,527;5;Media;1;36,941;3,045
68206;48796-UNI-P;Hardingham solar farm;United Kingdom;operating;1,035;52,604;53;;Small;0,391;Plano o casi plano;0,004;Superficies planas o intermedias;265,585;West;2298,758;10,392;3,343;77,351;1,432;231,977;Southwest;0,657;7;Alta;14,8;39;2,841
68208;49885-UNI-M;Harrods Distribution Centre Mill Lane solar project;United Kingdom;pre-construction;-1,231;51,396;70;20442,877;Medium;0,935;Plano o casi plano;-0,004;Superficies planas o intermedias;187,368;South;8397,871;10,479;3,343;77,643;1,357;234,004;Southwest;0,786;8;Alta;1,6;38;2,837
68209;49438-UNI-M;Harvie Card Way solar farm;United Kingdom;operating;-0,656;52,041;68;48020,901;Medium;0,247;Plano o casi plano;-0,001;Superficies planas o intermedias;288,059;West;13806,16;10,438;3,309;76,159;1,447;233,62;Southwest;0,62;6;Alta;2;38,146;2,809
68210;49128-UNI-P;Hatch Penn Farm PV solar farm;United Kingdom;operating;-0,014;52,021;113;19,159;Small;2,117;Suave;0;Superficies planas o intermedias;34,848;Northeast;23527,775;10,339;3,365;75,769;1,494;232,692;Southwest;0,558;6;Media;1;39;2,849
68211;50828-UNI-M;Hatchlands Farm solar farm;United Kingdom;operating;-3,785;50,424;126;139609,144;Medium;2,276;Suave;-0,005;Superficies planas o intermedias;97,452;East;3265,069;10,871;3,364;82,543;1,377;242,887;Southwest;0,662;7;Alta;5,2;37;2,86
68212;50024-UNI-P;Hatherton Lodge solar farm;United Kingdom;shelved;-2,462;53,017;68;147,811;Small;0,276;Plano o casi plano;-0,001;Superficies planas o intermedias;264,803;West;3190,923;9,725;3,115;78,519;1,225;222,418;Southwest;0,659;7;Alta;8,3;38;2,659
68214;50527-UNI-G;Hawkers Farm solar farm;United Kingdom;pre-construction;-2,764;51,226;6;295811,263;Big;0,024;Plano o casi plano;0;Superficies planas o intermedias;31,881;Northeast;4290,756;10,875;3,394;79,032;1,333;236,917;Southwest;0,553;6;Media;12;37,863;2,874
68215;50968-UNI-M;Hawksland Solar;United Kingdom;operating;-4,892;50,503;112;106427,972;Medium;0,912;Plano o casi plano;0,015;Superficies convexas / Crestas;150,877;Southeast;1695,958;10,99;3,466;81,724;1,473;241,006;Southwest;0,627;6;Alta;3,1;37;2,94
68216;49714-UNI-P;Hawthorn Farm solar farm;United Kingdom;pre-construction;-1,709;52,866;58;64,291;Small;0,149;Plano o casi plano;0;Superficies planas o intermedias;120,277;Southeast;1668,761;9,821;3,143;78,114;1,346;234,951;Southwest;0,7;7;Alta;10;38;2,678
68218;50334-UNI-G;Hayford Farm solar farm;United Kingdom;operating;-2,942;52,687;121;474576,611;Big;0,407;Plano o casi plano;-0,001;Superficies planas o intermedias;90,763;East;5312,826;9,437;3,156;80,185;1,466;233,02;Southwest;0,651;7;Alta;8,2;38;2,694
68219;50827-UNI-M;Hazard Farm solar farm;United Kingdom;operating;-3,761;50,42;96;128409,045;Medium;0,779;Plano o casi plano;-0,011;Superficies cóncavas / Valles;54,319;Northeast;6191,926;10,969;3,371;82,543;1,377;242,887;Southwest;0,591;6;Media;6,4;37;2,862
68220;49989-UNI-P;Hazelrigg Lane Scotforth solar farm;United Kingdom;pre-construction;-2,796;54,028;47;5,71;Small;1,336;Plano o casi plano;-0,003;Superficies planas o intermedias;273,603;West;210,972;9,543;3,187;81,813;1,288;227,16;Southwest;0,644;6;Alta;16,5;39;2,72
68221;50401-UNI-P;Heartsease Farm solar project;United Kingdom;pre-construction;-2,965;52,346;169;3299,724;Small;3,264;Suave;-0,009;Superficies planas o intermedias;53,368;Northeast;4397,398;9,238;3,1;80,986;1,371;238,202;Southwest;0,324;3;Baja;1,2;37,836;2,625
68222;49143-UNI-P;Heath Lane Solar Park;United Kingdom;pre-construction;-0,578;52,976;88;155,223;Small;2,499;Suave;0,014;Superficies convexas / Crestas;105,905;East;1833,368;10,14;3,246;76,005;1,563;236,645;Southwest;0,454;5;Media;18;39,016;2,753
68223;50106-UNI-P;Hedco Desoto Road solar farm;United Kingdom;pre-construction;-2,747;53,352;11;8,52;Small;0,432;Plano o casi plano;0,002;Superficies planas o intermedias;156,167;Southeast;494,61;10,129;3,097;78,486;1,168;220,159;Southwest;0,747;7;Alta;3,5;37,156;2,636
68224;50610-UNI-P;Helland Meads solar farm;United Kingdom;operating;-2,959;51,017;16;;Small;0,954;Plano o casi plano;0,002;Superficies planas o intermedias;150,931;Southeast;2701,496;10,79;3,398;79,56;1,229;237,52;Southwest;0,752;8;Alta;1,2;37,69;2,875
68227;50241-UNI-P;Hempsted Lane Solar Array;United Kingdom;pre-construction;-2,268;51,863;9;157,277;Small;0,078;Plano o casi plano;0;Superficies planas o intermedias;36,732;Northeast;785,314;10,531;3,274;78,173;1,379;226,046;Southwest;0,54;5;Media;2;37,802;2,779
68228;50414-UNI-M;Henbury Quarry solar farm;United Kingdom;operating;-2,048;50,773;54;69155,037;Medium;1,06;Plano o casi plano;-0,004;Superficies planas o intermedias;61,871;Northeast;1076,375;11,086;3,491;79,501;1,462;240,511;Southwest;0,603;6;Alta;3,9;37,597;2,952
68229;50586-UNI-G;Hendai Farm solar farm;United Kingdom;operating;-3,277;51,675;273;326265,201;Big;2,425;Suave;0,006;Superficies planas o intermedias;230,324;Southwest;988,301;9,352;3,194;82,694;1,209;239,66;Southwest;0,577;6;Media;13,4;37;2,724
68230;50995-UNI-P;Hendra Barns solar farm;United Kingdom;shelved;-5,009;50,339;107;9,349;Small;3,024;Suave;0,007;Superficies planas o intermedias;182,205;South;4053,085;11,215;3,441;81,37;1,389;239,22;Southwest;0,593;6;Media;15;37;2,916
68231;50996-UNI-P;Hendra Holiday solar farm;United Kingdom;operating;-5,056;50,4;53;1,917;Small;1,589;Plano o casi plano;0,017;Superficies convexas / Crestas;242,14;Southwest;924,188;11,5;3,484;81,724;1,473;241,006;Southwest;0,696;7;Alta;1,2;36,988;2,943
68232;50649-UNI-G;Hendre Fawr Farm solar farm;United Kingdom;operating;-3,591;51,741;216;289469,02;Big;2,747;Suave;0,013;Superficies convexas / Crestas;287,601;West;1652,741;9,62;2,983;83,112;1,222;239,183;Southwest;0,504;5;Media;11,6;36,01;2,536
68233;50318-UNI-M;Henley solar farm;United Kingdom;operating;-2,803;52,486;160;117304,309;Medium;0,531;Plano o casi plano;0,008;Superficies planas o intermedias;165,974;South;9652,232;9,431;3,119;79,375;1,36;232,725;Southwest;0,753;8;Alta;6,5;38;2,658
68234;50984-UNI-M;Hewas solar farm;United Kingdom;operating;-4,93;50,341;89;156226,568;Medium;1,675;Plano o casi plano;-0,002;Superficies planas o intermedias;266,434;West;619,841;11,185;3,388;81,37;1,389;239,22;Southwest;0,656;7;Alta;5;37;2,87
68235;49852-UNI-M;Heywood Grange solar farm;United Kingdom;operating;-2,06;52,997;248;114967,341;Medium;1,655;Plano o casi plano;0,013;Superficies convexas / Crestas;181,663;South;4273,64;8,974;3,052;79,436;1,246;232,903;Southwest;0,738;7;Alta;8,4;37,794;2,613
68236;49791-UNI-M;Heywood solar project;United Kingdom;operating;-2,176;53,61;122;55086,155;Medium;1,021;Plano o casi plano;-0,012;Superficies cóncavas / Valles;183,792;South;2210,358;9,088;2,893;80,75;1,185;221,984;Southwest;0,697;7;Alta;4,2;36,377;2,481
68237;49169-UNI-P;High Dyke Mill Farm solar farm;United Kingdom;operating;-0,599;52,883;114;29,167;Small;0,59;Plano o casi plano;-0,002;Superficies planas o intermedias;280,061;West;3154,551;9,879;3,267;76,005;1,563;236,645;Southwest;0,633;6;Alta;5;39;2,789
68238;48876-UNI-M;High Leas solar farm;United Kingdom;operating;0,095;53,32;16;108586,698;Medium;0,267;Plano o casi plano;-0,001;Superficies planas o intermedias;39,938;Northeast;3893,47;10,25;3,31;77,565;1,554;232,576;Southwest;0,567;6;Media;6,5;39,916;2,827
68239;49249-UNI-M;High Meadow Farm solar farm;United Kingdom;operating;-1,378;54,591;44;87907,332;Medium;0,316;Plano o casi plano;-0,002;Superficies planas o intermedias;282,688;West;1086,026;9,51;3,092;79,326;1,705;233,052;Southwest;0,515;5;Media;4;39,856;2,647
68240;50233-UNI-G;High Penn Solar Park;United Kingdom;operating;-1,986;51,451;102;298807,874;Big;0,697;Plano o casi plano;0,015;Superficies convexas / Crestas;199,701;South;48401,799;10,264;3,313;78,548;1,358;229,767;Southwest;0,762;8;Alta;9,6;38;2,81
68241;50227-UNI-M;High Point Farm solar farm;United Kingdom;operating;-2,494;52,335;92;68564,811;Medium;1,434;Plano o casi plano;-0,002;Superficies planas o intermedias;266,504;West;1827,728;9,931;3,172;77,915;1,324;230,091;Southwest;0,656;7;Alta;4,5;38;2,697
68242;50130-UNI-P;High Street solar farm;United Kingdom;pre-construction;-2,699;53,157;53;587,625;Small;0,763;Plano o casi plano;0;Superficies planas o intermedias;274,393;West;3013,716;9,936;3,109;78,486;1,168;220,159;Southwest;0,643;6;Alta;17,6;38;2,652
68243;50688-UNI-M;Higher Bye Farm solar farm;United Kingdom;operating;-3,36;51,173;63;119947,537;Medium;1,564;Plano o casi plano;0,015;Superficies convexas / Crestas;107,484;East;18590,717;10,869;3,36;80,797;1,759;250,367;West;0,679;7;Alta;6,8;36,145;2,855
68245;50466-UNI-M;Higher Hatherleigh solar farm;United Kingdom;operating;-2,411;51,044;67;107437,126;Medium;0,343;Plano o casi plano;-0,002;Superficies planas o intermedias;145,915;Southeast;6782,869;10,529;3,378;80,332;1,176;235,192;Southwest;0,743;7;Alta;1,5;37,374;2,864
68246;50745-UNI-P;Higher Hawkerland Farm Sidmouth Road solar farm;United Kingdom;pre-construction;-3,354;50,703;134;7,16;Small;2,245;Suave;-0,002;Superficies planas o intermedias;290,867;West;2764,344;10,348;3,412;81,341;1,278;241,75;Southwest;0,615;6;Alta;18;37;2,902
68247;50532-UNI-P;Higher Hill Farm solar farm;United Kingdom;operating;-2,689;51,076;75;;Small;0,8;Plano o casi plano;0;Superficies planas o intermedias;150,272;Southeast;524,4;10,402;3,379;79,598;1,193;235,514;Southwest;0,75;8;Alta;5;37,068;2,872
68249;50620-UNI-M;Higher Knapp Farm solar farm;United Kingdom;operating;-2,996;51,019;28;38606,243;Medium;1,11;Plano o casi plano;0,002;Superficies planas o intermedias;291,748;West;4899,417;10,743;3,396;79,56;1,229;237,52;Southwest;0,614;6;Alta;1,5;37,531;2,876
68250;50709-UNI-M;Higher Pirzwell solar farm;United Kingdom;operating;-3,315;50,874;140;132017,696;Medium;2,058;Suave;0,013;Superficies convexas / Crestas;241,381;Southwest;5425,971;10,43;3,327;81,341;1,278;241,75;Southwest;0,698;7;Alta;1,2;37;2,824
68251;51014-UNI-M;Higher Tregarne solar farm;United Kingdom;operating;-5,135;50,122;87;118399,428;Medium;1,986;Plano o casi plano;0,02;Superficies convexas / Crestas;150,514;Southeast;5295,653;11,554;3,397;81,009;1,788;243,323;Southwest;0,749;7;Alta;5;35,902;2,884
68252;50941-UNI-M;Higher Trevartha Farm solar farm;United Kingdom;operating;-4,428;50,452;126;87810,679;Medium;1,639;Plano o casi plano;0,013;Superficies convexas / Crestas;207,393;Southwest;3219,889;10,741;3,37;83,651;1,187;235,095;Southwest;0,748;7;Alta;3;37;2,859
68253;50859-UNI-P;Higher West Town Woolsery Solar Panels;United Kingdom;pre-construction;-4,383;50,967;194;19,075;Small;0,836;Plano o casi plano;0,009;Superficies planas o intermedias;179,454;South;18423,301;10,243;3,396;82,775;1,526;235,493;Southwest;0,709;7;Alta;1;36,563;2,895
68254;49140-UNI-P;Highfield Farm Royston Road Solar Farm & Battery Storage;United Kingdom;pre-construction;-0,069;52,048;61;13,127;Small;0,857;Plano o casi plano;0;Superficies planas o intermedias;345,748;North;397,623;10,546;3,368;75,769;1,494;232,692;Southwest;0,524;5;Media;18;39;2,854
68255;49150-UNI-P;Highfield Farm solar farm;United Kingdom;pre-construction;-0,599;52,996;65;9,556;Small;1,126;Plano o casi plano;0,008;Superficies planas o intermedias;110,369;East;6534,101;10,175;3,25;76,005;1,563;236,645;Southwest;0,684;7;Alta;17;39;2,768
68256;48908-UNI-G;Highfields Farm Braintree solar farm;United Kingdom;operating;0,72;51,825;49;280525,574;Big;1,31;Plano o casi plano;-0,003;Superficies planas o intermedias;321,199;Northwest;3819,596;10,732;3,424;78,453;1,497;232,926;Southwest;0,565;6;Media;2,8;38;2,907
68258;49683-UNI-P;Highwood Farm solar farm;United Kingdom;shelved;-1,382;52,411;99;22,661;Small;0,647;Plano o casi plano;0,008;Superficies planas o intermedias;201,328;South;5258,55;10,01;3,2;77,043;1,439;231,254;Southwest;0,72;7;Alta;1,3;38;2,731
68259;50175-UNI-P;Highwood Lane solar farm;United Kingdom;operating;-1,506;50,99;14;5,223;Small;0,417;Plano o casi plano;-0,002;Superficies planas o intermedias;124,436;Southeast;6659,56;10,989;3,408;78,663;1,244;237,845;Southwest;0,601;6;Alta;5;37,009;2,884
68260;49856-UNI-M;Hill End Farm solar farm;United Kingdom;operating;-1,111;51,312;81;53543,588;Medium;0,411;Plano o casi plano;0;Superficies planas o intermedias;97,046;East;22078,602;10,51;3,358;77,917;1,298;235,421;Southwest;0,662;7;Alta;2,8;37,701;2,845
